SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
COLPAL,COLPAL,Colgate-Palmolive (India) Limited,2166.3,-0.6102037071022081,342718,588835268206.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
LLOYDSME,LLOYDSME,Lloyds Metals & Energy Ltd.,1115.5,-3.1768075687874244,277168,588747402720.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
BERGEPAINT,BERGEPAINT,Berger Paints India Limited,504.5,-0.6498621504529365,236401,588113398938.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
MRF,MRF,MRF Limited,137475.0,-3.373748023194518,7285,583117565479.0,Consumer Durables,Automotive Aftermarket,2026-01-25 10:10:27
MCX,MCX,Multi Commodity Exchange of India Limited,2282.0,-1.382886776145203,2959911,582057090794.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
VMM,VMM,Vishal Mega Mart Ltd.,124.58,0.2898084044437284,5464470,582022529153.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
HDBFS,HDBFS,HDB Financial Services Limited,695.4,-2.618680857022832,1115707,577084064117.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
ATGL,ATGL,Adani Total Gas Ltd.,517.45,-5.5748175182481665,2182806,568711754448.0,Utilities,Gas Distributors,2026-01-25 10:10:27
SCHAEFFLER,SCHAEFFLER,Schaeffler India Ltd,3616.4,1.421880696637414,56939,565444154351.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
PIRAMALFIN,PIRAMALFIN,Piramal Finance Limited,1793.9,-1.5476647823939311,254619,562668947850.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
SUNDARMFIN,SUNDARMFIN,Sundaram Finance Limited,5029.5,-0.7400828892835998,52052,559041308767.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
PATANJALI,PATANJALI,Patanjali Foods Limited,511.5,0.09784735812133072,3825228,556711436331.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
GLENMARK,GLENMARK,Glenmark Pharmaceuticals Limited,1967.7,-1.4770678950530742,424174,556147237762.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
APLAPOLLO,APLAPOLLO,APL Apollo Tubes Limited,2000.1,1.2196356275303597,2186960,555549669708.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
MFSL,MFSL,Max Financial Services Limited,1599.0,-1.7632241813602043,387475,552546029945.0,Finance,Life/Health Insurance,2026-01-25 10:10:27
BIOCON,BIOCON,Biocon Limited,366.2,-1.8230563002680995,1896911,551690778701.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
LAURUSLABS,LAURUSLABS,Laurus Labs Ltd.,1016.4,1.0538874527739135,4200801,549115120694.00006,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
COFORGE,COFORGE,Coforge Limited,1636.4,-3.039639746400424,3575484,548128399658.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
OBEROIRLTY,OBEROIRLTY,Oberoi Realty Limited,1453.9,-1.7767869206863907,1123854,528586791878.0,Finance,Real Estate Development,2026-01-25 10:10:27
JSWINFRA,JSWINFRA,JSW Infrastructure Limited,256.35,-3.4099472494347984,1274179,524784693414.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
NAM_INDIA,NAM_INDIA,Nippon Life India Asset Management Ltd.,823.95,-2.2307920498368383,359332,524199072472.0,Finance,Investment Managers,2026-01-25 10:10:27
MPHASIS,MPHASIS,Mphasis Limited,2752.8,-2.0390733425856635,1589967,524041767540.0,Technology Services,Packaged Software,2026-01-25 10:10:27
HINDCOPPER,HINDCOPPER,Hindustan Copper Ltd,535.9,0.7236162014848272,29167207,517889684335.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
BDL,BDL,Bharat Dynamics Ltd.,1408.0,-2.9768467475192977,826325,516010013351.0,Electronic Technology,Aerospace & Defense,2026-01-25 10:10:27
FACT,FACT,Fertilizers & Chemicals Travancore Ltd.,781.95,-2.9115967221256436,86330,506010320801.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
MAHABANK,MAHABANK,Bank of Maharashtra,65.63,-0.24319805441558104,27511949,504642939778.0,Finance,Major Banks,2026-01-25 10:10:27
M&MFIN,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,360.65,0.05548619780829203,2249442,501160752136.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
LINDEINDIA,LINDEINDIA,Linde India Ltd.,5863.5,-1.9727493103736522,14670,499842308693.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
IRCTC,IRCTC,Indian Railway Catering & Tourism Corp. Ltd.,617.8,-1.7571757970899369,1647574,494279980469.0,Consumer Services,Other Consumer Services,2026-01-25 10:10:27
PIIND,PIIND,PI Industries Limited,3175.4,0.15770880645975272,172534,482008481186.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
BALKRISIND,BALKRISIND,Balkrishna Industries Limited,2408.4,-0.7459303523593616,45883,465739751333.0,Consumer Durables,Automotive Aftermarket,2026-01-25 10:10:27
GODREJPROP,GODREJPROP,Godrej Properties Limited,1541.2,-4.887682053813876,2461081,464520386410.0,Finance,Real Estate Development,2026-01-25 10:10:27
360ONE,360ONE,360 One Wam Limited,1112.3,0.542348368435325,1476232,451025422187.0,Finance,Investment Managers,2026-01-25 10:10:27
MOTILALOFS,MOTILALOFS,Motilal Oswal Financial Services Limited,751.0,-2.946497803049878,740843,449886578226.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
TATACOMM,TATACOMM,Tata Communications Limited,1560.2,0.7946249757736258,617465,445155736084.0,Communications,Major Telecommunications,2026-01-25 10:10:27
AIIL,AIIL,Authum Investment & Infrastucture Ltd,521.8,-5.98198198198199,564158,443380625818.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
SUPREMEIND,SUPREMEIND,Supreme Industries Limited,3488.5,0.020069958139796378,360984,443298406293.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
HEXT,HEXT,Hexaware Technologies Limited,716.7,-1.2401818933443571,174623,438098465698.0,Technology Services,Packaged Software,2026-01-25 10:10:27
VOLTAS,VOLTAS,Voltas Limited,1315.4,1.6930807885581827,1639531,435510472192.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
TIINDIA,TIINDIA,Tube Investments of India Limited,2219.4,-3.3699059561128566,329759,429521900222.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
JKCEMENT,JKCEMENT,J.K. Cement Ltd.,5536.5,-0.5925127928898465,110946,427741191864.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
PETRONET,PETRONET,Petronet Lng Limited,278.1,1.1088892928558485,3056627,417375033966.0,Utilities,Gas Distributors,2026-01-25 10:10:27
LTTS,LTTS,L&T Technology Services Ltd.,3837.9,-1.1207296336373473,56299,406755203766.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
RADICO,RADICO,Radico Khaitan Limited,2962.0,-0.830320074996658,882356,396297923887.0,Consumer Non-Durables,Beverages: Alcoholic,2026-01-25 10:10:27
PGHH,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,12157.0,-0.799673602611179,2344,394670617007.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
HUDCO,HUDCO,Housing & Urban Development Corp. Ltd.,195.96,-5.383612573028828,7327876,392372404785.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
GLAXO,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2313.4,-2.8064868498445397,86873,391582053085.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
COCHINSHIP,COCHINSHIP,Cochin Shipyard Limited,1488.4,-0.6541182752636466,444823,391464200684.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
DALBHARAT,DALBHARAT,Dalmia Bharat Ltd.,2084.9,-2.7429211176936947,279720,391346964061.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
ESCORTS,ESCORTS,Escorts Kubota Limited,3500.4,-1.4887569301775838,111960,385129029593.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
UBL,UBL,United Breweries Limited,1441.5,-0.14546965918536361,61929,381615967879.0,Consumer Non-Durables,Beverages: Alcoholic,2026-01-25 10:10:27
KALYANKJIL,KALYANKJIL,Kalyan Jewellers India Ltd.,367.2,-1.6999063043769302,12299275,379451928969.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
ITCHOTELS,ITCHOTELS,ITC Hotels Ltd,182.21,-1.4015151515151532,1910693,379287637908.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
3MINDIA,3MINDIA,3M India Limited,33315.0,-1.7256637168141593,1691,375533516347.0,Producer Manufacturing,Industrial Conglomerates,2026-01-25 10:10:27
ASTRAL,ASTRAL,Astral Limited,1383.9,-2.073308802717234,418236,372026735969.0,Producer Manufacturing,Miscellaneous Manufacturing,2026-01-25 10:10:27
IPCALAB,IPCALAB,IPCA Laboratories Limited,1462.8,-1.5347334410339226,47636,371116142201.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
PAGEIND,PAGEIND,Page Industries Limited,32880.0,0.015209125475285171,25720,366566505129.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
CONCOR,CONCOR,Container Corporation of India Limited,479.75,-2.9533731162132137,2067105,365310030642.0,Transportation,Railroads,2026-01-25 10:10:27
KEI,KEI,KEI Industries Limited,3807.2,-1.0705747843259608,490458,363937128956.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
PWL,PWL,PhysicsWallah Ltd.,126.5,-4.564315352697103,18584561,361894073220.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
UCOBANK,UCOBANK,UCO Bank,28.75,-0.8278716798896117,8583612,360010715746.0,Finance,Regional Banks,2026-01-25 10:10:27
IREDA,IREDA,Indian Renewable Energy Development Agency Ltd.,127.4,-1.9472023397213891,8841839,358036508016.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
NH,NH,Narayana Hrudayalaya Ltd.,1746.7,-1.6109953247338427,342904,357437256842.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
BLUESTARCO,BLUESTARCO,Blue Star Limited,1698.1,-0.6552389867197126,346663,349041374076.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
AIAENG,AIAENG,AIA Engineering Limited,3729.9,-0.7530200627960121,58062,348066305312.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
THERMAX,THERMAX,Thermax Limited.,2920.6,0.42292748340954256,67965,347960231387.0,Producer Manufacturing,Industrial Machinery,2026-01-25 10:10:27
FLUOROCHEM,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,3127.2,-3.781422110088923,81929,343484478456.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
NLCINDIA,NLCINDIA,NLC India Limited,247.1,-0.7231820008035401,876967,342499239380.0,Utilities,Electric Utilities,2026-01-25 10:10:27
ANTHEM,ANTHEM,Anthem Biosciences Limited,608.9,0.41226912928759896,161154,342160920761.0,Health Technology,Biotechnology,2026-01-25 10:10:27
AJANTPHARM,AJANTPHARM,Ajanta Pharma Limited,2699.6,-0.6623491315866942,73196,337288695769.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
POONAWALLA,POONAWALLA,Poonawalla Fincorp Limited,414.4,-7.438016528925623,2494967,337159829537.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
TATAELXSI,TATAELXSI,Tata Elxsi Limited,5409.5,-0.9974377745241582,194177,336989153961.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
ENDURANCE,ENDURANCE,Endurance Technologies Ltd.,2357.0,-2.0691374439089323,74400,331654855257.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
CENTRALBK,CENTRALBK,Central Bank of India,36.31,-2.3924731182795713,5119690,328746894894.0,Finance,Major Banks,2026-01-25 10:10:27
CRISIL,CRISIL,CRISIL Limited,4491.4,-1.0726635977181278,18690,327812601229.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
GODREJIND,GODREJIND,Godrej Industries Limited,974.7,-3.0245746691871433,38475,327812146746.0,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
JUBLFOOD,JUBLFOOD,Jubilant Foodworks Limited,492.6,-1.6766467065868218,1831633,324742818458.0,Consumer Services,Restaurants,2026-01-25 10:10:27
APOLLOTYRE,APOLLOTYRE,Apollo Tyres Limited.,499.2,-0.9228937183685688,598625,317677504017.0,Consumer Durables,Automotive Aftermarket,2026-01-25 10:10:27
ACC,ACC,ACC Limited,1669.1,-3.4197430852910617,291265,313670448435.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
GODFRYPHLP,GODFRYPHLP,Godfrey Phillips India Ltd.,1997.3,-3.2362773121457273,244269,311550176007.0,Consumer Non-Durables,Tobacco,2026-01-25 10:10:27
PREMIERENE,PREMIERENE,Premier Energies Limited,683.1,-7.657992565055759,5967336,309961407776.0,Electronic Technology,Semiconductors,2026-01-25 10:10:27
GODIGIT,GODIGIT,Go Digit General Insurance Limited,331.6,2.251002158495224,1197293,308388388402.0,Finance,Multi-Line Insurance,2026-01-25 10:10:27
TATAINVEST,TATAINVEST,Tata Investment Corporation Limited,603.8,-2.597193095660594,297972,305797988878.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
KPITTECH,KPITTECH,KPIT Technologies Limited,1114.5,0.4778218535881676,749846,305684056269.0,Technology Services,Packaged Software,2026-01-25 10:10:27
CHOLAHLDNG,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd,1622.5,-1.3977514433302947,656894,304706484618.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
NAVINFLUOR,NAVINFLUOR,Navin Fluorine International Limited,5919.0,0.025348542458808618,112538,302904118080.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
KPRMILL,KPRMILL,K.P.R. Mill Limited,848.9,-1.2677366829495207,469272,290285535561.0,Consumer Non-Durables,Apparel/Footwear,2026-01-25 10:10:27
DELHIVERY,DELHIVERY,Delhivery Limited,387.1,-0.705399512633064,2222806,289888596946.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
JBCHEPHARM,JBCHEPHARM,JB Chemicals & Pharmaceuticals Ltd.,1846.0,-2.923853596970967,132508,288394408524.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
EMCURE,EMCURE,Emcure Pharmaceuticals Limited,1530.8,-1.7710472279260865,138094,288330345887.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
ASTERDM,ASTERDM,Aster DM Healthcare Ltd.,555.25,-3.6526114870726976,328424,287738502869.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
MSUMI,MSUMI,Motherson Sumi Wiring India Ltd,42.98,-2.162531299795135,5216009,284962528935.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
SONACOMS,SONACOMS,Sona BLW Precision Forgings Ltd.,456.1,-2.771264122788318,2686728,284654967445.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
APARINDS,APARINDS,APAR Industries Limited,7033.0,-2.5157668584101462,46427,282469618645.0,Electronic Technology,Electronic Equipment/Instruments,2026-01-25 10:10:27
GUJGASLTD,GUJGASLTD,Gujarat Gas Ltd.,404.95,-0.44253226797787615,288929,278729162156.0,Utilities,Gas Distributors,2026-01-25 10:10:27
LICHSGFIN,LICHSGFIN,LIC Housing Finance Ltd,506.45,-2.059562947205576,990874,278716922877.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
METROBRAND,METROBRAND,Metro Brands Ltd.,1021.3,-0.9504412763068524,22953,278427538269.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
SJVN,SJVN,SJVN Limited,70.86,-2.289023717595142,3451164,278386657874.0,Utilities,Electric Utilities,2026-01-25 10:10:27
HONAUT,HONAUT,Honeywell Automation India Limited,31375.0,-3.1336832355665325,6196,277378026301.0,Electronic Technology,Electronic Equipment/Instruments,2026-01-25 10:10:27
CDSL,CDSL,Central Depository Services (India) Limited,1326.3,-2.2335249889429423,1204091,277196710205.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
GLAND,GLAND,Gland Pharma Ltd.,1682.5,-2.367550629605986,85262,277112059218.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
MEDANTA,MEDANTA,Global Health Limited,1030.0,-3.2318677189026763,104315,276840633355.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
EXIDEIND,EXIDEIND,Exide Industries Limited,325.2,-2.7075542258788365,1123208,276420010376.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
PINELABS,PINELABS,Pine Labs Limited,240.15,-0.9772389905987153,2865486,275643749820.0,Technology Services,Packaged Software,2026-01-25 10:10:27
IKS,IKS,Inventurus Knowledge Solutions Limited,1651.1,-1.9595035924232527,90357,275038752559.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
TVSHLTD,TVSHLTD,TVS Holdings Limited,13467.0,-1.6648411829134722,2475,273508464699.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
MRPL,MRPL,Mangalore Refinery & Petrochemicals Ltd.,155.4,0.7194244604316635,6952785,272266227268.00003,Energy Minerals,Oil Refining/Marketing,2026-01-25 10:10:27
AWL,AWL,AWL Agri Business Ltd,209.06,-0.46183878493548486,997078,271957744720.00003,Process Industries,Agricultural Commodities/Milling,2026-01-25 10:10:27
ITI,ITI,ITI Limited,279.65,-3.801169590643279,302733,268952255048.00003,Communications,Major Telecommunications,2026-01-25 10:10:27
TATATECH,TATATECH,Tata Technologies Limited,657.55,0.8280303611132374,1175442,266790055695.0,Technology Services,Packaged Software,2026-01-25 10:10:27
PTCIL,PTCIL,PTC Industries Ltd,17478.0,-1.8586108147565839,11092,261947560386.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
GILLETTE,GILLETTE,Gillette India Limited,7986.5,-0.7826573079073234,17235,259593389128.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
NBCC,NBCC,NBCC (INDIA) LIMITED,95.08,-3.6481556546412732,13406785,256905004120.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
ZFCVINDIA,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,13557.0,-2.0235600202356,2673,256831524086.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
KARURVYSYA,KARURVYSYA,Karur Vysya Bank Ltd.,265.5,0.7016878437322295,8556664,256424923666.0,Finance,Regional Banks,2026-01-25 10:10:27
GRSE,GRSE,Garden Reach Shipbuilders & Engineers Ltd.,2234.8,-2.910765487879051,538599,256212723982.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
FORCEMOT,FORCEMOT,Force Motors Limited,19325.0,-6.619956511234598,81262,255308526262.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
STARHEALTH,STARHEALTH,Star Health & Allied Insurance Co. Ltd.,425.15,-2.432587492828462,561220,250334278221.0,Finance,Life/Health Insurance,2026-01-25 10:10:27
MANAPPURAM,MANAPPURAM,Manappuram Finance Limited,294.75,-1.8154563624250462,3609963,249359683523.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
RAMCOCEM,RAMCOCEM,Ramco Cements Limited,1055.0,-2.5494180676149925,321463,248756796368.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
ANANDRATHI,ANANDRATHI,Anand Rathi Wealth Ltd.,2959.4,-1.6255027756540266,474666,245599933436.0,Finance,Investment Managers,2026-01-25 10:10:27
IGL,IGL,Indraprastha Gas Limited,174.86,-2.5958110516934028,1217336,244720281665.0,Utilities,Gas Distributors,2026-01-25 10:10:27
NUVAMA,NUVAMA,Nuvama Wealth Management Limited,1332.6,-3.6651485577965772,425570,242438524498.0,Finance,Investment Managers,2026-01-25 10:10:27
SAGILITY,SAGILITY,Sagility Limited,51.69,-1.4302059496567507,26027543,242305561166.0,Commercial Services,Miscellaneous Commercial Services,2026-01-25 10:10:27
BANDHANBNK,BANDHANBNK,Bandhan Bank Ltd.,149.33,4.822406289484771,66066666,240598593732.0,Finance,Major Banks,2026-01-25 10:10:27
IRB,IRB,IRB Infrastructure Developers Limited,39.72,-1.0463378176382703,5529058,239567118942.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
ASAHIINDIA,ASAHIINDIA,Asahi India Glass Limited,942.9,-1.9140746905232475,52985,239300151726.0,Consumer Durables,Home Furnishings,2026-01-25 10:10:27
ATHERENERG,ATHERENERG,Ather Energy Limited,621.2,-1.6543972136467873,957315,237256992962.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
NIACL,NIACL,New India Assurance Co. Ltd.,143.42,-2.102389078498302,252538,236240810059.0,Finance,Multi-Line Insurance,2026-01-25 10:10:27
KIMS,KIMS,Krishna Institute of Medical Sciences Limited,582.1,-2.60185727432443,150634,232980901619.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
LALPATHLAB,LALPATHLAB,Dr. Lal PathLabs Limited,1376.4,-2.926863671627054,430231,230441277694.0,Health Services,Medical/Nursing Services,2026-01-25 10:10:27
AEGISLOG,AEGISLOG,Aegis Logistics Limited,651.35,-1.0707776427703455,505613,228606295715.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
ANGELONE,ANGELONE,Angel One Limited,2515.1,-2.006545624561677,522156,228601472991.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
